Sheet,Cell,Formula_Text,Value
Budget,C2,=SUM(B2:B10),"$2,853"
Budget,B11,=SUM(B2:B10),"$2,853"
Paychecks,N4,=SUM(B2:B33),"$23,916.21"
Paychecks,O4,=SUM(C2:C33),"$18,922.65"
Paychecks,P4,=SUM(D2:D33),1386.75
Paychecks,N6,=AVERAGE(B2:B33),$797.21
Paychecks,O6,=AVERAGE(C2:C33),$630.76
Paychecks,P6,=AVERAGE(D2:D33),46.23
Paychecks,Q30,=SUM(F9:F33),"$7,790.79"
Paychecks,R30,=SUM(G9:G33),268
Paychecks,S30,=SUM(H9:H33),$650.25
Paychecks,T30,=SUM(I9:I33),"$1,921.94"
Paychecks,Q32,=AVERAGE(F9:F33),$338.73
Paychecks,R32,=AVERAGE(G9:G33),12
Paychecks,S32,=AVERAGE(H9:H33),$28.27
Paychecks,T32,=AVERAGE(I9:I33),$83.56
Income,C2,=SUM(Paychecks!C2:C3),"$1,268.58"
Income,F2,=SUM(C2:C9),"$18,922.65"
Income,H2,=TODAY(),12/15/2025
Income,C3,=SUM(Paychecks!C4:C7),"$2,162.97"
Income,F3,"=IFERROR(
  AVERAGE(
    FILTER(C2:C9, (C2:C9>=1) * (B2:B9>=DATE(2025,5,1)) * (B2:B9<=TODAY()))
  ),
""No data yet"")","$2,526.74"
Income,C4,=SUM(Paychecks!C8:C11),"$2,426.62"
Income,F4,"=IFERROR(
   AVERAGE(
     FILTER(
       C2:C9,
       B2:B9 <= EOMONTH(H2, 0),
       B2:B9 >= EOMONTH(H2, -2)
     )
   ),
   ""Need more data""
)","$2,308.76"
Income,I4,"=FILTER(A2:A9, (B2:B9 <= EOMONTH(H2, 0)) * (B2:B9 >= EOMONTH(H2, -2)))",October
Income,C5,=SUM(Paychecks!C12:C16),"$3,516.19"
Income,C6,=SUM(Paychecks!C17:C20),"$2,622.00"
Income,C7,=SUM(Paychecks!C21:C25),"$3,151.65"
Income,C8,=SUM(Paychecks!C26:C29),"$2,539.15"
Income,C9,=SUM(Paychecks!C30:C33),"$1,235.49"
Raw_Pay,A2,=ARRAYFORMULA(Paychecks!A2:K),05/23/2025
Raw_Pay,L2,"=ARRAYFORMULA(
  IF(
    A2:A="""",
    ,
    {
      YEAR(A2:A)&""-W""&WEEKNUM(A2:A,2),
      TEXT(A2:A,""yyyy-mm""),
      TEXT(A2:A,""yyyy"")&""-Q""&ROUNDUP(MONTH(A2:A)/3,0),
      YEAR(A2:A),
      IF(I2:I>0,""✅"",""❌""),
      IF(A2:A<>"""","""", """")
    }
  )
)",2025-W21
Raw_Pay,R2,"=ARRAYFORMULA(
  IF(
    (D2:D="""") + (G2:G=""""),
    ,
    ROUND(D2:D / G2:G, 2)
  )
)",
Raw_Pay,S2,"=ARRAYFORMULA(
  IF(
    (D2:D="""") + (G2:G=""""),
    ,
    ROUND((D2:D / G2:G) * 60, 1)
  )
)",
Raw_Pay,T8,"=ROUND(AVERAGE(B4:B7),0)",$646.00
Raw_Pay,U8,"=ROUND(AVERAGE(C4:C7),0)",$541.00
Raw_Pay,T9,"=ROUND(AVERAGE(B5:B8),0)",$662.00
Raw_Pay,U9,"=ROUND(AVERAGE(C5:C8),0)",$552.00
Raw_Pay,T10,"=ROUND(AVERAGE(B6:B9),0)",$717.00
Raw_Pay,U10,"=ROUND(AVERAGE(C6:C9),0)",$594.00
Raw_Pay,T11,"=ROUND(AVERAGE(B7:B10),0)",$735.00
Raw_Pay,U11,"=ROUND(AVERAGE(C7:C10),0)",$608.00
Raw_Pay,T12,"=ROUND(AVERAGE(B8:B11),0)",$733.00
Raw_Pay,U12,"=ROUND(AVERAGE(C8:C11),0)",$607.00
Raw_Pay,T13,"=ROUND(AVERAGE(B9:B12),0)",$797.00
Raw_Pay,U13,"=ROUND(AVERAGE(C9:C12),0)",$655.00
Raw_Pay,T14,"=ROUND(AVERAGE(B10:B13),0)",$858.00
Raw_Pay,U14,"=ROUND(AVERAGE(C10:C13),0)",$702.00
Raw_Pay,T15,"=ROUND(AVERAGE(B11:B14),0)",$780.00
Raw_Pay,U15,"=ROUND(AVERAGE(C11:C14),0)",$632.00
Raw_Pay,T16,"=ROUND(AVERAGE(B12:B15),0)",$861.00
Raw_Pay,U16,"=ROUND(AVERAGE(C12:C15),0)",$683.00
Raw_Pay,T17,"=ROUND(AVERAGE(B13:B16),0)",$872.00
Raw_Pay,U17,"=ROUND(AVERAGE(C13:C16),0)",$681.00
Raw_Pay,T18,"=ROUND(AVERAGE(B14:B17),0)",$872.00
Raw_Pay,U18,"=ROUND(AVERAGE(C14:C17),0)",$671.00
Raw_Pay,T19,"=ROUND(AVERAGE(B15:B18),0)",$960.00
Raw_Pay,U19,"=ROUND(AVERAGE(C15:C18),0)",$738.00
Raw_Pay,T20,"=ROUND(AVERAGE(B16:B19),0)",$858.00
Raw_Pay,U20,"=ROUND(AVERAGE(C16:C19),0)",$660.00
Raw_Pay,T21,"=ROUND(AVERAGE(B17:B20),0)",$852.00
Raw_Pay,U21,"=ROUND(AVERAGE(C17:C20),0)",$656.00
Raw_Pay,T22,"=ROUND(AVERAGE(B18:B21),0)",$778.00
Raw_Pay,U22,"=ROUND(AVERAGE(C18:C21),0)",$599.00
Raw_Pay,T23,"=ROUND(AVERAGE(B19:B22),0)",$796.00
Raw_Pay,U23,"=ROUND(AVERAGE(C19:C22),0)",$613.00
Raw_Pay,T24,"=ROUND(AVERAGE(B20:B23),0)",$869.00
Raw_Pay,U24,"=ROUND(AVERAGE(C20:C23),0)",$669.00
Raw_Pay,T25,"=ROUND(AVERAGE(B21:B24),0)",$870.00
Raw_Pay,U25,"=ROUND(AVERAGE(C21:C24),0)",$670.00
Raw_Pay,T26,"=ROUND(AVERAGE(B22:B25),0)",$853.00
Raw_Pay,U26,"=ROUND(AVERAGE(C22:C25),0)",$656.00
Raw_Pay,T27,"=ROUND(AVERAGE(B23:B26),0)",$793.00
Raw_Pay,U27,"=ROUND(AVERAGE(C23:C26),0)",$611.00
Raw_Pay,T28,"=ROUND(AVERAGE(B24:B27),0)",$784.00
Raw_Pay,U28,"=ROUND(AVERAGE(C24:C27),0)",$604.00
Budget_Plan,A2,=ARRAYFORMULA(Budget!A2:B),Rent
Scorecard,A1,"=QUERY(
  Raw_Pay!A:H,
  ""select A, C, D, G, F where A is not null order by A asc"",
  1
)",date
Scorecard,F2,"=ARRAYFORMULA(
  IF(A2:A="""","""",IFERROR(E2:E/D2:D,""""))
)",
Scorecard,G2,"=ARRAYFORMULA(
  IF(A2:A="""","""",IFERROR((C2:C/D2:D)*60,""""))
)",
Scorecard,H2,"=LET(v, F2, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",0
Scorecard,I2,"=LET(v, C2, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",67
Scorecard,J2,"=LET(v, G2, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K2,"=LET(v, B2, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",69
Scorecard,L2,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H2*wAddon + I2*wHours + J2*wTime + K2*wTake,
  ROUND(total, 0)
)",34
Scorecard,M2,"=IF(L2>=80,""✅ Excellent"",
   IF(L2>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N2,=DATEVALUE(A2),5/23/2025
Scorecard,O2,"=INDEX(Scorecard!F2:F, MATCH(MAX(Scorecard!A2:A), Scorecard!A2:A, 0))",
Scorecard,H3,"=LET(v, F3, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",0
Scorecard,I3,"=LET(v, C3, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",54
Scorecard,J3,"=LET(v, G3, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K3,"=LET(v, B3, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",72
Scorecard,L3,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H3*wAddon + I3*wHours + J3*wTime + K3*wTake,
  ROUND(total, 0)
)",32
Scorecard,M3,"=IF(L3>=80,""✅ Excellent"",
   IF(L3>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N3,=DATEVALUE(A3),5/30/2025
Scorecard,H4,"=LET(v, F4, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I4,"=LET(v, C4, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",92
Scorecard,J4,"=LET(v, G4, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",72
Scorecard,K4,"=LET(v, B4, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",61
Scorecard,L4,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H4*wAddon + I4*wHours + J4*wTime + K4*wTake,
  ROUND(total, 0)
)",81
Scorecard,M4,"=IF(L4>=80,""✅ Excellent"",
   IF(L4>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",✅ Excellent
Scorecard,N4,=DATEVALUE(A4),6/6/2025
Scorecard,H5,"=LET(v, F5, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I5,"=LET(v, C5, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",4
Scorecard,J5,"=LET(v, G5, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",98
Scorecard,K5,"=LET(v, B5, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",49
Scorecard,L5,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H5*wAddon + I5*wHours + J5*wTime + K5*wTake,
  ROUND(total, 0)
)",63
Scorecard,M5,"=IF(L5>=80,""✅ Excellent"",
   IF(L5>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N5,=DATEVALUE(A5),6/13/2025
Scorecard,H6,"=LET(v, F6, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I6,"=LET(v, C6, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",81
Scorecard,J6,"=LET(v, G6, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",74
Scorecard,K6,"=LET(v, B6, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",66
Scorecard,L6,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H6*wAddon + I6*wHours + J6*wTime + K6*wTake,
  ROUND(total, 0)
)",80
Scorecard,M6,"=IF(L6>=80,""✅ Excellent"",
   IF(L6>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",✅ Excellent
Scorecard,N6,=DATEVALUE(A6),6/20/2025
Scorecard,H7,"=LET(v, F7, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I7,"=LET(v, C7, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",98
Scorecard,J7,"=LET(v, G7, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",50
Scorecard,K7,"=LET(v, B7, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",64
Scorecard,L7,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H7*wAddon + I7*wHours + J7*wTime + K7*wTake,
  ROUND(total, 0)
)",78
Scorecard,M7,"=IF(L7>=80,""✅ Excellent"",
   IF(L7>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N7,=DATEVALUE(A7),6/27/2025
Scorecard,H8,"=LET(v, F8, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I8,"=LET(v, C8, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",81
Scorecard,J8,"=LET(v, G8, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",81
Scorecard,K8,"=LET(v, B8, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",66
Scorecard,L8,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H8*wAddon + I8*wHours + J8*wTime + K8*wTake,
  ROUND(total, 0)
)",82
Scorecard,M8,"=IF(L8>=80,""✅ Excellent"",
   IF(L8>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",✅ Excellent
Scorecard,N8,=DATEVALUE(A8),7/4/2025
Scorecard,H9,"=LET(v, F9, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",14
Scorecard,I9,"=LET(v, C9, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",77
Scorecard,J9,"=LET(v, G9, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",22
Scorecard,K9,"=LET(v, B9, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",67
Scorecard,L9,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H9*wAddon + I9*wHours + J9*wTime + K9*wTake,
  ROUND(total, 0)
)",45
Scorecard,M9,"=IF(L9>=80,""✅ Excellent"",
   IF(L9>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N9,=DATEVALUE(A9),7/11/2025
Scorecard,H10,"=LET(v, F10, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I10,"=LET(v, C10, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",92
Scorecard,J10,"=LET(v, G10, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K10,"=LET(v, B10, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",72
